unit_id,institution_name,year,undergrad_enrollment,grad_enrollment,total_enrollment
196033,SUNY College of Agriculture and Technology at Cobleskill,2017,2291,,2291
196103,SUNY College of Environmental Science and Forestry,2017,1791,422,2213
196228,SUNY College of Optometry,2017,,413,413
196006,SUNY College of Technology at Alfred,2017,3686,,3686
196015,SUNY College of Technology at Canton,2017,3180,,3180
196024,SUNY College of Technology at Delhi,2017,3465,46,3511
196255,SUNY Downstate Health Sciences University,2017,225,1567,1792
196291,SUNY Maritime College,2017,1641,153,1794
196051,SUNY Morrisville,2017,3063,,3063
196237,SUNY Old Westbury,2017,4635,275,4910
196185,SUNY Oneonta,2017,5940,418,6358
196112,SUNY Polytechnic Institute,2017,2179,733,2912
216278,Susquehanna University,2017,2349,,2349
216287,Swarthmore College,2017,1577,,1577
233718,Sweet Briar College,2017,319,4,323
196413,Syracuse University,2017,15252,7232,22484
155973,Tabor College,2017,711,59,770
236753,Tacoma Community College,2017,6496,,6496
454689,Taft University System,2017,8,743,751
102298,Talladega College,2017,782,,782
137759,Tallahassee Community College,2017,11782,,11782
137777,Talmudic College of Florida,2017,31,1,32
186900,Talmudical Academy-New Jersey,2017,60,,60
196440,Talmudical Institute of Upstate New York,2017,9,7,16
451404,Talmudical Seminary of Bobov,2017,406,,406
196431,Talmudical Seminary Oholei Torah,2017,300,,300
216311,Talmudical Yeshiva of Philadelphia,2017,114,,114
228529,Tarleton State University,2017,11288,1731,13019
152530,Taylor University,2017,2110,35,2145
196468,Teachers College Columbia University,2017,,4701,4701
488800,Teachers College of San Joaquin,2017,627,219,846
149329,Telshe Yeshiva-Chicago,2017,65,10,75
216339,Temple University,2017,29550,10387,39937
221838,Tennessee State University,2017,6505,1672,8177
221847,Tennessee Technological University,2017,9365,1139,10504
221731,Tennessee Wesleyan University,2017,935,16,951
226152,Texas A & M International University,2017,6799,841,7640
228723,Texas A & M University-College Station,2017,53065,14864,67929
224554,Texas A & M University-Commerce,2017,8494,4750,13244
224147,Texas A & M University-Corpus Christi,2017,10174,2062,12236
228705,Texas A & M University-Kingsville,2017,6785,1889,8674
483036,Texas A&M University-Central Texas,2017,1940,635,2575
459949,Texas A&M University-San Antonio,2017,5409,937,6346
224545,Texas A&M University-Texarkana,2017,1610,456,2066
228866,Texas Chiropractic College Foundation Inc,2017,,263,263
228875,Texas Christian University,2017,9011,1478,10489
228884,Texas College,2017,983,,983
430704,Texas Health and Science University,2017,17,94,111
228981,Texas Lutheran University,2017,1359,35,1394
229063,Texas Southern University,2017,7967,2270,10237
228459,Texas State University,2017,34180,4486,38666
229115,Texas Tech University,2017,30737,6259,36996
229337,Texas Tech University Health Sciences Center,2017,1597,3856,5453
492689,Texas Tech University Health Sciences Center-El Paso,2017,,,0
229160,Texas Wesleyan University,2017,1674,722,2396
229179,Texas Woman's University,2017,10310,5163,15473
131283,The Catholic University of America,2017,3315,2708,6023
455433,The Chicago School at Anaheim,2017,,300,300
143978,The Chicago School at Chicago,2017,,1271,1271
492607,The Chicago School at Dallas,2017,,,0
455664,The Chicago School at Los Angeles,2017,138,2304,2442
491190,The Chicago School at San Diego,2017,,30,30
459745,The Chicago School at Washington DC,2017,,421,421
487153,The Chicago School at Xavier University of Louisiana,2017,,26,26
201821,The Christ College of Nursing and Health Sciences,2017,914,,914
392257,The College of Health Care Professions-Northwest,2017,1402,,1402
142294,The College of Idaho,2017,936,18,954
187134,The College of New Jersey,2017,6955,597,7552
195234,The College of Saint Rose,2017,2504,1425,3929
174899,The College of Saint Scholastica,2017,2676,1600,4276
133960,The College of the Florida Keys,2017,1030,,1030
197285,The College of Westchester,2017,916,,916
206589,The College of Wooster,2017,1980,,1980
475228,The Colleges of Law at Santa Barbara,2017,,77,77
125037,The Colleges of Law at Ventura,2017,,109,109
492087,The Continents States University,2017,,,0
190372,The Cooper Union for the Advancement of Science and Art,2017,868,78,946
235167,The Evergreen State College,2017,3610,297,3907
192110,The Juilliard School,2017,566,361,927
439701,The King's University,2017,400,262,662
117751,The Master's University and Seminary,2017,1344,602,1946
205391,The Modern College of Design,2017,211,,211
167057,The New England Conservatory of Music,2017,436,408,844
193654,The New School,2017,7125,3264,10389
206394,The North Coast College,2017,127,,127
195049,The Rockefeller University,2017,,232,232
104665,The School of Architecture,2017,,17,17
441131,The Seattle School of Theology & Psychology,2017,,275,275
157748,The Southern Baptist Theological Seminary,2017,1066,3017,4083
494603,The Southwestern Baptist Theological Seminary,2017,,,0
100751,The University of Alabama,2017,33305,5258,38563
202763,The University of Findlay,2017,3562,1326,4888
180489,The University of Montana,2017,9323,2542,11865
180692,The University of Montana-Western,2017,1538,,1538
171599,The University of Olivet,2017,1177,47,1224
137847,The University of Tampa,2017,7971,924,8895
487010,The University of Tennessee Health Science Center,2017,341,2858,3199
220701,The University of Tennessee Southern,2017,977,11,988
221740,The University of Tennessee-Chattanooga,2017,10176,1411,11587
221759,The University of Tennessee-Knoxville,2017,22317,6004,28321
221768,The University of Tennessee-Martin,2017,6330,442,6772
228769,The University of Texas at Arlington,2017,33307,13190,46497
228778,The University of Texas at Austin,2017,40492,11033,51525
228787,The University of Texas at Dallas,2017,18470,9172,27642
228796,The University of Texas at El Paso,2017,21341,3737,25078
229027,The University of Texas at San Antonio,2017,26444,4324,30768
228802,The University of Texas at Tyler,2017,7440,2962,10402
229300,The University of Texas Health Science Center at Houston,2017,709,4533,5242
228644,The University of Texas Health Science Center at San Antonio,2017,807,2470,3277
416801,The University of Texas MD Anderson Cancer Center,2017,321,36,357
228653,The University of Texas Medical Branch at Galveston,2017,733,2569,3302
229018,The University of Texas Permian Basin,2017,6065,957,7022
227368,The University of Texas Rio Grande Valley,2017,24220,3589,27809
221519,The University of the South,2017,1702,76,1778
126012,The Wright Institute,2017,,506,506
216348,Theological Seminary of the Reformed Episcopal Church,2017,,13,13
216357,Thiel College,2017,766,,766
124292,Thomas Aquinas College,2017,369,,369
161563,Thomas College,2017,1663,139,1802
187046,Thomas Edison State University,2017,11141,804,11945
126049,Thomas Jefferson School of Law,2017,,569,569
216366,Thomas Jefferson University,2017,816,3212,4028
172477,Thomas M Cooley Law School,2017,,1279,1279
183275,Thomas More College of Liberal Arts,2017,90,,90
157809,Thomas More University,2017,1880,184,2064
141167,Thomas University,2017,1118,483,1601
206048,Tiffin University,2017,2243,906,3149
141185,Toccoa Falls College,2017,1411,,1411
196583,Torah Temimah Talmudical Seminary,2017,66,,66
176406,Tougaloo College,2017,793,16,809
196592,Touro University,2017,6426,5971,12397
459736,Touro University California,2017,,1478,1478
459824,Touro University Nevada,2017,18,1396,1414
459727,Touro University Worldwide,2017,538,817,1355
164076,Towson University,2017,19596,3109,22705
445054,Toyota Technological Institute at Chicago,2017,,30,30
157818,Transylvania University,2017,966,,966
221892,Trevecca Nazarene University,2017,2219,1401,3620
206154,Tri-State Bible College,2017,35,4,39
152567,Trine University,2017,4098,198,4296
414878,Trine University-Regional/Non-Traditional Campuses,2017,368,343,711
128258,Trinidad State College,2017,1663,,1663
137953,Trinity Baptist College,2017,353,13,366
200484,Trinity Bible College and Graduate School,2017,191,44,235
149505,Trinity Christian College,2017,1107,85,1192
130590,Trinity College,2017,2221,61,2282
137962,Trinity College of Florida,2017,189,,189
146755,Trinity College of Nursing & Health Sciences,2017,213,4,217
216463,Trinity Episcopal School for Ministry,2017,,180,180
135610,Trinity International University-Florida,2017,156,92,248
149514,Trinity International University-Illinois,2017,934,1227,2161
123448,Trinity Law School,2017,,217,217
229267,Trinity University,2017,2395,176,2571
225308,Trinity Valley Community College,2017,4449,,4449
131876,Trinity Washington University,2017,1534,430,1964
196653,Trocaire College,2017,1399,,1399
102368,Troy University,2017,14000,3521,17521
182500,Truckee Meadows Community College,2017,10720,,10720
141237,Truett McConnell University,2017,2573,49,2622
178615,Truman State University,2017,5898,374,6272
168148,Tufts University,2017,5541,5908,11449
160755,Tulane University,2017,7871,4513,12384
200527,Turtle Mountain Community College,2017,567,,567
221953,Tusculum University,2017,1488,279,1767
102377,Tuskegee University,2017,2833,456,3289
229355,Tyler Junior College,2017,11649,,11649
181738,Union Adventist University,2017,781,87,868
491525,Union Bible College,2017,,,0
157863,Union College,2017,1094,215,1309
196866,Union College,2017,2267,,2267
206279,Union Institute & University,2017,813,272,1085
233842,Union Presbyterian Seminary,2017,,160,160
196884,Union Theological Seminary in the City of New York,2017,,216,216
221971,Union University,2017,2181,1196,3377
486354,United International College,2017,76,,76
213631,United Lutheran Seminary,2017,,285,285
128328,United States Air Force Academy,2017,4276,,4276
130624,United States Coast Guard Academy,2017,1044,,1044
197027,United States Merchant Marine Academy,2017,954,21,975
197036,United States Military Academy,2017,4491,,4491
164155,United States Naval Academy,2017,4495,,4495
102395,United States Sports Academy,2017,103,139,242
447050,United States University,2017,99,330,429
197018,United Talmudical Seminary,2017,1944,778,2722
206288,United Theological Seminary,2017,,420,420
175139,United Theological Seminary of the Twin Cities,2017,,83,83
200554,United Tribes Technical College,2017,315,,315
459204,Unitek College,2017,2715,,2715
161572,Unity Environmental University,2017,704,29,733
376385,Universal Technology College of Puerto Rico,2017,285,,285
241191,Universidad Adventista de las Antillas,2017,1173,98,1271
243346,Universidad Ana G. Mendez-Carolina Campus,2017,10140,1502,11642
241739,Universidad Ana G. Mendez-Cupey Campus,2017,10617,2386,13003
243601,Universidad Ana G. Mendez-Gurabo Campus,2017,14061,2973,17034
241225,Universidad Central de Bayamon,2017,1424,318,1742
243568,Universidad Central Del Caribe,2017,136,330,466
243443,Universidad del Sagrado Corazon,2017,4376,407,4783
441690,Universidad Pentecostal Mizpa,2017,286,23,309
243577,Universidad Politecnica de Puerto Rico,2017,3494,821,4315
241614,Universidad Teologica del Caribe,2017,278,92,370
196060,University at Albany,2017,13508,4235,17743
196088,University at Buffalo,2017,21020,9628,30648
363934,University of Advancing Technology,2017,772,17,789
200800,University of Akron Main Campus,2017,16872,3297,20169
100663,University of Alabama at Birmingham,2017,13134,7768,20902
100706,University of Alabama in Huntsville,2017,7090,2011,9101
102553,University of Alaska Anchorage,2017,14955,778,15733
102614,University of Alaska Fairbanks,2017,6639,1025,7664
102632,University of Alaska Southeast,2017,2060,282,2342
442930,University of Antelope Valley,2017,672,42,714
104179,University of Arizona,2017,34101,9650,43751
106397,University of Arkansas,2017,23044,4514,27558
106245,University of Arkansas at Little Rock,2017,8793,2831,11624
106485,University of Arkansas at Monticello,2017,3417,283,3700
106412,University of Arkansas at Pine Bluff,2017,2517,95,2612
106263,University of Arkansas for Medical Sciences,2017,646,2190,2836
442569,University of Arkansas Grantham,2017,7816,1487,9303
108092,University of Arkansas-Fort Smith,2017,6620,18,6638
161873,University of Baltimore,2017,2949,2616,5565
128744,University of Bridgeport,2017,3129,2305,5434
110398,University of California College of the Law-San Francisco,2017,,1028,1028
110635,University of California-Berkeley,2017,30574,11317,41891
110644,University of California-Davis,2017,30066,7314,37380
110653,University of California-Irvine,2017,29307,5935,35242
110662,University of California-Los Angeles,2017,31002,13025,44027
445188,University of California-Merced,2017,7375,592,7967
110671,University of California-Riverside,2017,20073,3206,23279
110680,University of California-San Diego,2017,28587,7185,35772
110699,University of California-San Francisco,2017,,3107,3107
110705,University of California-Santa Barbara,2017,22186,2871,25057
110714,University of California-Santa Cruz,2017,17577,1880,19457
106704,University of Central Arkansas,2017,9542,1808,11350
132903,University of Central Florida,2017,56853,9206,66059
176965,University of Central Missouri,2017,9801,2532,12333
206941,University of Central Oklahoma,2017,14343,1636,15979
237312,University of Charleston,2017,1831,650,2481
144050,The University of Chicago,2017,6310,9917,16227
